Date,close,p_pullback,signal
2023-08-09,445.75,0.4832537379008653,1
2023-08-10,445.9100036621094,0.5659330873485428,1
2023-08-11,445.6499938964844,0.584237498573771,1
2023-08-14,448.1099853515625,0.5864821043336216,1
2023-08-15,442.8900146484375,0.5621367197144688,0
2023-08-16,439.6400146484375,0.6636767359722949,0
2023-08-17,436.2900085449219,0.7159689919792225,1
2023-08-18,436.5,0.7630567794846712,1
2023-08-21,439.3399963378906,0.7653275144413999,1
2023-08-22,438.1499938964844,0.7167371240335224,0
2023-08-23,443.0299987792969,0.7376961810461181,0
2023-08-24,436.8900146484375,0.6808982058168076,0
2023-08-25,439.9700012207031,0.7550293859852703,0
2023-08-28,442.760009765625,0.7482114555351328,0
2023-08-29,449.1600036621094,0.6822929791620354,0
2023-08-30,451.010009765625,0.5929508252776191,0
2023-08-31,450.3500061035156,0.5412573894664988,0
2023-09-01,451.19000244140625,0.5226040023469669,0
2023-09-05,449.239990234375,0.49673452177394417,0
2023-09-06,446.2200012207031,0.5119561992916137,0
2023-09-07,444.8500061035156,0.56596144670616,0
2023-09-08,445.5199890136719,0.5970162004958477,0
2023-09-11,448.4500122070313,0.5769231731982832,0
2023-09-12,445.989990234375,0.5193383462977257,0
2023-09-13,446.510009765625,0.544888024788436,0
2023-09-14,450.3599853515625,0.5353505643989438,0
2023-09-15,443.3699951171875,0.468448617342251,0
2023-09-18,443.6300048828125,0.6168513713531939,0
2023-09-19,442.7099914550781,0.5946939141001787,0
2023-09-20,438.6400146484375,0.6334725934143673,0
2023-09-21,431.3900146484375,0.7099795250949754,0
2023-09-22,430.4200134277344,0.8065627994283581,0
2023-09-25,432.2300109863281,0.8181846817836673,1
2023-09-26,425.8800048828125,0.7818818163820506,0
2023-09-27,426.0499877929687,0.8386175475348484,0
2023-09-28,428.5199890136719,0.85002052605506,1
2023-09-29,427.4800109863281,0.8278819805231602,0
2023-10-02,427.30999755859375,0.8490504746766885,0
2023-10-03,421.5899963378906,0.8376710558824002,0
2023-10-04,424.6600036621094,0.8720223864260334,0
2023-10-05,424.5,0.8486107058519918,0
2023-10-06,429.5400085449219,0.8348200789706411,0
2023-10-09,432.2900085449219,0.8159507381914148,0
2023-10-10,434.5400085449219,0.7928105317496023,0
2023-10-11,436.3200073242187,0.7470559904677515,0
2023-10-12,433.6600036621094,0.6998327829749894,0
2023-10-13,431.5,0.7164608011255587,0
2023-10-16,436.0400085449219,0.7656154916081523,0
2023-10-17,436.0199890136719,0.6977168767328267,0
2023-10-18,430.2099914550781,0.6636145960382176,0
2023-10-19,426.4299926757813,0.7484897329723909,0
2023-10-20,421.19000244140625,0.8263795409348565,0
2023-10-23,420.4599914550781,0.8749748366035062,0
2023-10-24,423.6300048828125,0.8552399605884244,0
2023-10-25,417.5499877929687,0.8143625726260065,0
2023-10-26,412.5499877929687,0.8543258649145267,0
2023-10-27,410.6799926757813,0.889112664991181,0
2023-10-30,415.5899963378906,0.895331783032353,1
2023-10-31,418.2000122070313,0.8553643804982559,0
2023-11-01,422.6600036621094,0.8275860778242671,0
2023-11-02,430.760009765625,0.8001234728968184,0
2023-11-03,434.69000244140625,0.7432371967654632,0
2023-11-06,435.69000244140625,0.7012942592555281,0
2023-11-07,436.9299926757813,0.6456089328102407,0
2023-11-08,437.25,0.5873464847613742,0
2023-11-09,433.8399963378906,0.5554362197517144,0
2023-11-10,440.6099853515625,0.589841516310946,0
2023-11-13,440.19000244140625,0.5373937063682416,0
2023-11-14,448.7300109863281,0.4930230664553786,0
2023-11-15,449.6799926757813,0.41418774821837856,0
2023-11-16,450.2300109863281,0.39457776515498666,0
2023-11-17,450.7900085449219,0.354774174173308,0
2023-11-20,454.260009765625,0.3238201913003251,0
2023-11-21,453.2699890136719,0.2790538500602615,0
2023-11-22,455.0199890136719,0.26940469235436015,0
2023-11-24,455.2999877929687,0.2484091761155996,0
2023-11-27,454.4800109863281,0.2290787259795528,0
2023-11-28,454.9299926757813,0.22565948844984884,0
2023-11-29,454.6099853515625,0.19453541226499657,0
2023-11-30,456.3999938964844,0.18528652904890955,0
2023-12-01,459.1000061035156,0.1632519892818832,0
2023-12-04,456.69000244140625,0.1350105695820948,0
2023-12-05,456.6000061035156,0.16277341791316777,0
2023-12-06,454.760009765625,0.17808580934408225,0
2023-12-07,458.2300109863281,0.2093861569794515,0
2023-12-08,460.2000122070313,0.19116760451536866,0
2023-12-11,461.989990234375,0.16051682323856487,0
2023-12-12,464.1000061035156,0.13895565150878222,0
2023-12-13,470.5,0.12073426131679717,0
2023-12-14,472.010009765625,0.08578053163894891,0
2023-12-15,469.3299865722656,0.08253279117671992,0
2023-12-18,471.9700012207031,0.11690839481863706,0
2023-12-19,474.8399963378906,0.09540686469210888,0
2023-12-20,468.260009765625,0.1043588685719034,0
2023-12-21,472.7000122070313,0.1635047117764107,0
2023-12-22,473.6499938964844,0.15409122129200575,0
2023-12-26,475.6499938964844,0.15508209252004096,0
2023-12-27,476.510009765625,0.15725466924242004,0
2023-12-28,476.69000244140625,0.14633101165801604,0
2023-12-29,475.30999755859375,0.12980850672361055,0
2024-01-02,472.6499938964844,0.12604829194215722,0
2024-01-03,468.7900085449219,0.15916512871542873,0
2024-01-04,467.2799987792969,0.22950929846954396,0
2024-01-05,467.9200134277344,0.2963142886252988,1
2024-01-08,474.6000061035156,0.32958719060419767,1
2024-01-09,473.8800048828125,0.2611540696975908,0
2024-01-10,476.55999755859375,0.27701020915308083,0
2024-01-11,476.3500061035156,0.25374948165829464,0
2024-01-12,476.6799926757813,0.24900182955309663,0
2024-01-16,474.9299926757813,0.2563359457030189,0
2024-01-17,472.2900085449219,0.3005895274589524,0
2024-01-18,476.489990234375,0.3786348427254878,1
2024-01-19,482.4299926757813,0.3219058668394893,0
2024-01-22,483.4500122070313,0.2199897725968245,0
2024-01-23,484.8599853515625,0.20160958829462855,0
2024-01-24,485.3900146484375,0.20021980546828605,0
2024-01-25,488.0299987792969,0.1942194354027471,0
2024-01-26,487.4100036621094,0.17077790357441613,0
2024-01-29,491.2699890136719,0.17459401111520645,0
2024-01-30,490.8900146484375,0.15544666862367781,0
2024-01-31,482.8800048828125,0.15699553248984058,0
2024-02-01,489.2000122070313,0.24930717662527613,0
2024-02-02,494.3500061035156,0.2198447097147818,0
2024-02-05,492.5499877929687,0.19410679549455928,0
2024-02-06,493.9800109863281,0.21255165666649056,0
2024-02-07,498.1000061035156,0.2157050519999317,0
2024-02-08,498.3200073242187,0.18615632280030917,0
2024-02-09,501.2000122070313,0.1736666820564158,0
2024-02-12,500.9800109863281,0.15708663580363522,0
2024-02-13,494.0799865722656,0.15235077706428832,0
2024-02-14,498.5700073242187,0.23060002767411836,0
2024-02-15,502.010009765625,0.21249291743498033,0
2024-02-16,499.510009765625,0.2062962578995518,0
2024-02-20,496.760009765625,0.22730135209972724,0
2024-02-21,497.2099914550781,0.27675288070920406,0
2024-02-22,507.5,0.2974568605235928,1
2024-02-23,507.8500061035156,0.21609454073314793,0
2024-02-26,505.989990234375,0.19940835508323207,0
2024-02-27,506.9299926757813,0.2292787498515073,0
2024-02-28,506.260009765625,0.23309564947572256,0
2024-02-29,508.0799865722656,0.23222904846935624,0
2024-03-01,512.8499755859375,0.1943679070409159,0
2024-03-04,512.2999877929688,0.15070935990527207,0
2024-03-05,507.1799926757813,0.15856776953966736,0
2024-03-06,509.75,0.23887263455070928,0
2024-03-07,514.8099975585938,0.23423642726016058,0
2024-03-08,511.7200012207031,0.19919551387819293,0
2024-03-11,511.2799987792969,0.23918853063032489,0
2024-03-12,516.780029296875,0.25880085417587095,0
2024-03-13,515.969970703125,0.22416225354786065,0
2024-03-14,514.9500122070312,0.2237735914453704,0
2024-03-15,509.8299865722656,0.2332123063764441,0
2024-03-18,512.8599853515625,0.3409495405883862,0
2024-03-19,515.7100219726562,0.31745845171635684,1
2024-03-20,520.47998046875,0.2889775420635888,0
2024-03-21,522.2000122070312,0.23962651099313204,0
2024-03-22,521.2100219726562,0.21518525303011082,0
2024-03-25,519.77001953125,0.22436015627651468,0
2024-03-26,518.8099975585938,0.24089702976524663,0
2024-03-27,523.1699829101562,0.27401686930915015,0
2024-03-28,523.0700073242188,0.21454823397811668,0
2024-04-01,522.1599731445312,0.1990667203963464,0
2024-04-02,518.8400268554688,0.21129274781758803,0
2024-04-03,519.4099731445312,0.29793734475033057,0
2024-04-04,513.0700073242188,0.3123670477305416,0
2024-04-05,518.4299926757812,0.4702317313794068,0
2024-04-08,518.719970703125,0.41667459828056425,1
2024-04-09,519.3200073242188,0.4242404759023485,1
2024-04-10,514.1199951171875,0.4348633591106428,1
2024-04-11,518.0,0.5531168941371449,1
2024-04-12,510.8500061035156,0.5115763554025434,1
2024-04-15,504.4500122070313,0.6675553070211037,1
2024-04-16,503.5299987792969,0.782987006954115,1
2024-04-17,500.5499877929687,0.7886859260733418,1
2024-04-18,499.5199890136719,0.8124232752796798,1
2024-04-19,495.1600036621094,0.820979929697316,1
2024-04-22,499.7200012207031,0.8570978598247564,1
2024-04-23,505.6499938964844,0.8123146245026561,0
2024-04-24,505.4100036621094,0.7683644672232393,0
2024-04-25,503.489990234375,0.7573725395310262,0
2024-04-26,508.260009765625,0.7775124447409533,0
2024-04-29,510.05999755859375,0.7454431191618156,0
2024-04-30,501.9800109863281,0.7003038583310783,0
2024-05-01,500.3500061035156,0.7758642068128404,0
2024-05-02,505.0299987792969,0.817637409047173,0
2024-05-03,511.2900085449219,0.7703787145133111,0
2024-05-06,516.5700073242188,0.7071083546714104,0
2024-05-07,517.1400146484375,0.6201956692082035,0
2024-05-08,517.1900024414062,0.5689618603866118,0
2024-05-09,520.1699829101562,0.5432349583431553,0
2024-05-10,520.8400268554688,0.4897164136852933,0
2024-05-13,520.9099731445312,0.46394574375465586,0
2024-05-14,523.2999877929688,0.44969551989389334,0
2024-05-15,529.780029296875,0.41445045415924175,0
2024-05-16,528.6900024414062,0.35028532998394185,0
2024-05-17,529.4500122070312,0.33901452529098997,0
2024-05-20,530.0599975585938,0.31396743820649614,0
2024-05-21,531.3599853515625,0.28437942896655,0
2024-05-22,529.8300170898438,0.2666015724251987,0
2024-05-23,525.9600219726562,0.2692871568840671,0
2024-05-24,529.4400024414062,0.33049942933016996,0
2024-05-28,529.8099975585938,0.3109113520755306,0
2024-05-29,526.0999755859375,0.3101075999418285,0
2024-05-30,522.6099853515625,0.3665945154046111,0
2024-05-31,527.3699951171875,0.43679303009623,0
2024-06-03,527.7999877929688,0.3835944399439864,0
2024-06-04,528.3900146484375,0.3716239058869765,0
2024-06-05,534.6699829101562,0.40007708876226045,0
2024-06-06,534.6599731445312,0.3174080305880363,0
2024-06-07,534.010009765625,0.28965889431185576,0
2024-06-10,535.6599731445312,0.30404236525405864,0
2024-06-11,536.9500122070312,0.28123201780969187,0
2024-06-12,541.3599853515625,0.2627550122201816,0
2024-06-13,542.4500122070312,0.20647263224296716,0
2024-06-14,542.780029296875,0.19850668816755573,0
2024-06-17,547.0999755859375,0.1984675344920313,0
2024-06-18,548.489990234375,0.1685320775958901,0
2024-06-20,547.0,0.15428026398658887,0
2024-06-21,544.510009765625,0.16650899109510336,0
2024-06-24,542.739990234375,0.21041760505482024,0
2024-06-25,544.8300170898438,0.23975444546754926,0
2024-06-26,545.510009765625,0.23967725204705354,0
2024-06-27,546.3699951171875,0.2314589615149004,0
2024-06-28,544.219970703125,0.22066643274825795,0
2024-07-01,545.3400268554688,0.23566833315481608,0
2024-07-02,549.010009765625,0.22865508934367157,0
2024-07-03,551.4600219726562,0.2218337314626154,0
2024-07-05,554.6400146484375,0.19310301979322445,0
2024-07-08,555.280029296875,0.16299911732694117,0
2024-07-09,555.8200073242188,0.1489560125534452,0
2024-07-10,561.3200073242188,0.14804122207824238,0
2024-07-11,556.47998046875,0.11690922243044242,0
2024-07-12,559.989990234375,0.16034932137513883,0
2024-07-15,561.530029296875,0.15761777054945011,0
2024-07-16,564.8599853515625,0.15430634311207853,0
2024-07-17,556.9400024414062,0.14432629228609573,0
2024-07-18,552.6599731445312,0.23893885490805075,0
2024-07-19,548.989990234375,0.35323280580980104,0
2024-07-22,554.6500244140625,0.45458053577632185,1
2024-07-23,553.780029296875,0.3846849325431706,1
2024-07-24,541.22998046875,0.42509048728591853,1
2024-07-25,538.4099731445312,0.6455995671960704,1
2024-07-26,544.4400024414062,0.7219948205248743,1
2024-07-29,544.760009765625,0.6865525420142549,1
2024-07-30,542.0,0.6888919117689547,1
2024-07-31,550.8099975585938,0.7389503279055822,1
2024-08-01,543.010009765625,0.6935352935554044,0
2024-08-02,532.9000244140625,0.8158181585964422,0
2024-08-05,517.3800048828125,0.9000278380640989,1
2024-08-06,522.1500244140625,0.9751793376947478,1
2024-08-07,518.6599731445312,0.9517011037174644,1
2024-08-08,530.6500244140625,0.9308728643359343,0
2024-08-09,532.989990234375,0.8905477308575055,0
2024-08-12,533.27001953125,0.8536221409608011,0
2024-08-13,542.0399780273438,0.8294705349997912,0
2024-08-14,543.75,0.7968538473082257,0
2024-08-15,553.0700073242188,0.7708833425182402,0
2024-08-16,554.3099975585938,0.7296529924148729,0
2024-08-19,559.6099853515625,0.7071950418823183,0
2024-08-20,558.7000122070312,0.6246548994523909,0
2024-08-21,560.6199951171875,0.59318313174308,0
2024-08-22,556.219970703125,0.5778411305340102,0
2024-08-23,562.1300048828125,0.6382730082110192,0
2024-08-26,560.7899780273438,0.6065427569870903,0
2024-08-27,561.5599975585938,0.5671727555318977,0
2024-08-28,558.2999877929688,0.5356575774185005,0
2024-08-29,558.3499755859375,0.5597092507326443,0
2024-08-30,563.6799926757812,0.561385970753582,0
2024-09-03,552.0800170898438,0.5270581600771224,0
2024-09-04,550.9500122070312,0.6824353944351411,0
2024-09-05,549.6099853515625,0.701978118053545,0
2024-09-06,540.3599853515625,0.707871630002714,0
2024-09-09,546.4099731445312,0.8160575334140989,0
2024-09-10,548.7899780273438,0.7673626346635071,0
2024-09-11,554.4199829101562,0.748108361112136,0
2024-09-12,559.0900268554688,0.7475904744719032,0
2024-09-13,562.010009765625,0.7278487362675274,0
2024-09-16,562.8400268554688,0.6402242761005635,0
2024-09-17,563.0700073242188,0.6000998474895873,0
2024-09-18,561.4000244140625,0.5970000296280689,0
2024-09-19,570.97998046875,0.6416279719613388,0
2024-09-20,568.25,0.5834305721005774,0
2024-09-23,569.6699829101562,0.6404674479795125,0
2024-09-24,571.2999877929688,0.5314260473804291,0
2024-09-25,570.0399780273438,0.4694962109498754,0
2024-09-26,572.2999877929688,0.45742762376349044,0
2024-09-27,571.469970703125,0.42924015017446193,0
2024-09-30,573.760009765625,0.42694898593258085,0
2024-10-01,568.6199951171875,0.4048331710033777,0
2024-10-02,568.8599853515625,0.5046151554082186,0
2024-10-03,567.8200073242188,0.47841082840369137,0
2024-10-04,572.97998046875,0.5156667094818143,0
2024-10-07,567.7999877929688,0.45640719367379695,0
2024-10-08,573.1699829101562,0.5319088248506971,0
2024-10-09,577.1400146484375,0.47741254129721905,0
2024-10-10,576.1300048828125,0.4143291560317136,0
2024-10-11,579.5800170898438,0.4094748019939066,0
2024-10-14,584.3200073242188,0.36129317096343244,0
2024-10-15,579.780029296875,0.30323706277251816,0
2024-10-16,582.2999877929688,0.36659615623177094,0
2024-10-17,582.3499755859375,0.3424265150161829,0
2024-10-18,584.5900268554688,0.34611657093406406,0
2024-10-21,583.6300048828125,0.30949617046517564,0
2024-10-22,583.3200073242188,0.311944009514452,0
2024-10-23,577.989990234375,0.32219685246418694,0
2024-10-24,579.239990234375,0.42373348264926447,0
2024-10-25,579.0399780273438,0.42716739538645937,0
2024-10-28,580.8300170898438,0.4510687430242715,0
2024-10-29,581.77001953125,0.4211474970021748,0
2024-10-30,580.010009765625,0.41590911036911804,0
2024-10-31,568.6400146484375,0.44698457839011574,0
2024-11-01,571.0399780273438,0.6953843241606976,0
2024-11-04,569.8099975585938,0.6810644006514743,1
2024-11-05,576.7000122070312,0.7175930864829573,1
2024-11-06,591.0399780273438,0.6425345634805164,0
2024-11-07,595.6099853515625,0.4706316075502009,0
2024-11-08,598.1900024414062,0.4329268024563136,0
2024-11-11,598.760009765625,0.3772179562828535,0
2024-11-12,596.9000244140625,0.3459857426757889,0
2024-11-13,597.1900024414062,0.35453142378654906,0
2024-11-14,593.3499755859375,0.34696717133386457,0
2024-11-15,585.75,0.3817477948349296,0
2024-11-18,588.1500244140625,0.5145582781477994,0
2024-11-19,590.2999877929688,0.47116000645551664,0
2024-11-20,590.5,0.4826956413610105,0
2024-11-21,593.6699829101562,0.4862676897593263,0
2024-11-22,595.510009765625,0.46075930240272767,0
2024-11-25,597.530029296875,0.42942648430060926,0
2024-11-26,600.6500244140625,0.4021289205730125,0
2024-11-27,598.8300170898438,0.3623743026258116,0
2024-11-29,602.5499877929688,0.36895692276855907,0
2024-12-02,603.6300048828125,0.3422149895095156,0
2024-12-03,603.9099731445312,0.31049234632824524,0
2024-12-04,607.6599731445312,0.2847935511371132,0
2024-12-05,606.6599731445312,0.22646220270112155,0
2024-12-06,607.8099975585938,0.22166883004147217,0
2024-12-09,604.6799926757812,0.2173026453078547,0
2024-12-10,602.7999877929688,0.2524664467672332,0
2024-12-11,607.4600219726562,0.2899178028778983,0
2024-12-12,604.3300170898438,0.254718747711493,0
2024-12-13,604.2100219726562,0.2979996434541795,0
2024-12-16,606.7899780273438,0.30879116894949293,0
2024-12-17,604.2899780273438,0.27336034875015874,0
2024-12-18,586.280029296875,0.30838281103798987,0
2024-12-19,586.0999755859375,0.7569277359632911,0
2024-12-20,591.1500244140625,0.7868273890067868,1
2024-12-23,594.6900024414062,0.8110790345299356,1
2024-12-24,601.2999877929688,0.7019093025452846,0
2024-12-26,601.3400268554688,0.6145161059919853,0
2024-12-27,595.010009765625,0.6156542721589147,0
2024-12-30,588.219970703125,0.7192032379769284,0
2024-12-31,586.0800170898438,0.8030380841565834,0
2025-01-02,584.6400146484375,0.8203652386432575,1
2025-01-03,591.9500122070312,0.8275509739392758,1
2025-01-06,595.3599853515625,0.7713133029445443,0
2025-01-07,588.6300048828125,0.7431994362348849,0
2025-01-08,589.489990234375,0.8120238965506169,0
2025-01-10,580.489990234375,0.8058747244018241,0
2025-01-13,581.3900146484375,0.8680988294524443,0
2025-01-14,582.1900024414062,0.8563071067013294,1
2025-01-15,592.780029296875,0.8397853892793957,0
2025-01-16,591.6400146484375,0.7813768886724372,0
