Date,close,greed_index,p_pullback,signal
2023-02-09,407.0899963378906,0.6652079294881325,0.46167243724093143,0
2023-02-10,408.0400085449219,0.670275999803012,0.527009535950674,0
2023-02-13,412.8299865722656,0.7111389378533768,0.5257037456688414,0
2023-02-14,412.6400146484375,0.7093832297965135,0.46730186919816535,0
2023-02-15,413.9800109863281,0.7211309361632989,0.457352598980853,0
2023-02-16,408.2799987792969,0.642551073314742,0.43186293694890376,0
2023-02-17,407.260009765625,0.6234305406495447,0.5273222705683454,0
2023-02-21,399.0899963378906,0.5105253003234828,0.5670238274702187,0
2023-02-22,398.5400085449219,0.5026119417924214,0.696084216251335,0
2023-02-23,400.6600036621094,0.5296891738260567,0.7262964548451233,0
2023-02-24,396.3800048828125,0.4828472644903108,0.7112498010392785,0
2023-02-27,397.7300109863281,0.5046326471474993,0.7659106190700468,0
2023-02-28,396.260009765625,0.4899806977252872,0.7434625723659781,0
2023-03-01,394.739990234375,0.4784752956575627,0.7673259457134024,0
2023-03-02,397.80999755859375,0.522681444171961,0.7787424440339041,0
2023-03-03,404.19000244140625,0.6027673084639216,0.7437386491810617,0
2023-03-06,404.4700012207031,0.6092965954979563,0.6834025610314908,0
2023-03-07,398.2699890136719,0.536707917188102,0.6602373121612145,0
2023-03-08,398.9200134277344,0.5477364256741873,0.7424922453138932,0
2023-03-09,391.55999755859375,0.4618605933718893,0.729746631975772,0
2023-03-10,385.9100036621094,0.4109003244361107,0.814446316976697,0
2023-03-13,385.3599853515625,0.4075071218700721,0.9025902175937842,0
2023-03-14,391.7300109863281,0.4915375083765544,0.9158288401473925,0
2023-03-15,389.2799987792969,0.4640282219060726,0.8713118260591745,0
2023-03-16,396.1099853515625,0.5535295075040776,0.8988984344000759,0
2023-03-17,389.989990234375,0.485147446105429,0.8498352450606409,0
2023-03-20,393.739990234375,0.5364369170470416,0.8743223983035056,0
2023-03-21,398.9100036621094,0.6080871448451075,0.8149621616742434,0
2023-03-22,392.1099853515625,0.53041435866684,0.7438575411873509,0
2023-03-23,393.1700134277344,0.5446296452659016,0.8024715370477042,0
2023-03-24,395.75,0.5800241687991452,0.8169277240412816,0
2023-03-27,396.489990234375,0.5943513835452982,0.7899059274077459,0
2023-03-28,395.6000061035156,0.5863082919647069,0.7444251600837641,0
2023-03-29,401.3500061035156,0.6587335685544108,0.7245054424942782,0
2023-03-30,403.7000122070313,0.6849928104579621,0.6649096444845557,0
2023-03-31,409.3900146484375,0.7435019236113098,0.6159384938799273,0
2023-04-03,410.9500122070313,0.7548663634926629,0.5526606184928561,0
2023-04-04,408.6700134277344,0.7209829501090365,0.5074672496360364,0
2023-04-05,407.6000061035156,0.7049640147408544,0.510018286645017,0
2023-04-06,409.19000244140625,0.7179148348307245,0.5240484018060898,0
2023-04-10,409.6099853515625,0.7173891981112144,0.4998819606118114,0
2023-04-11,409.7200012207031,0.7156872991795965,0.48195995035201755,0
2023-04-12,408.0499877929687,0.6895670500684539,0.467138111392921,0
2023-04-13,413.4700012207031,0.7459728990667798,0.4824500148249795,0
2023-04-14,412.4599914550781,0.7302424449075698,0.4201653221602619,0
2023-04-17,413.94000244140625,0.7430346530127017,0.4157962387384289,0
2023-04-18,414.2099914550781,0.7429460091574587,0.39144357209590236,0
2023-04-19,414.1400146484375,0.7392208608761919,0.373016120934045,0
2023-04-20,411.8800048828125,0.6984349788691788,0.36385958050213035,0
2023-04-21,412.2000122070313,0.7004822734311021,0.3978016635682922,0
2023-04-24,412.6300048828125,0.7030296288954537,0.39069087665873803,0
2023-04-25,406.0799865722656,0.5802763263320164,0.3745989683369304,0
2023-04-26,404.3599853515625,0.5356728059737142,0.5235142205593428,0
2023-04-27,412.4100036621094,0.6774326378183569,0.5930962072094249,0
2023-04-28,415.9299926757813,0.7380261973428445,0.46286375985655415,0
2023-05-01,415.510009765625,0.7237951086411434,0.3767664326285841,0
2023-05-02,410.8399963378906,0.6268245943046049,0.36901657196733306,0
2023-05-03,408.0199890136719,0.5715479690722318,0.49912736009974995,0
2023-05-04,405.1300048828125,0.5169202092464515,0.5976815794191995,0
2023-05-05,412.6300048828125,0.651258259799806,0.6714229347140256,0
2023-05-08,412.739990234375,0.6524416008293366,0.5417071993698299,0
2023-05-09,410.9299926757813,0.6168682234530873,0.5099762317697587,0
2023-05-10,412.8500061035156,0.649758796852917,0.5587120495562705,0
2023-05-11,412.1300048828125,0.6367807467350554,0.5231597065169239,0
2023-05-12,411.5899963378906,0.6260821712363546,0.5218892701169697,0
2023-05-15,413.010009765625,0.6526627599441427,0.5408718837232488,0
2023-05-16,410.25,0.5966105981596719,0.5101550952879621,0
2023-05-17,415.2300109863281,0.6909792381729913,0.5666425745144736,0
2023-05-18,419.2300109863281,0.7495893344858252,0.47269197977121,0
2023-05-19,418.6199951171875,0.7298690328168229,0.38730795917294,0
2023-05-22,418.7900085449219,0.7264032524064072,0.399869589041641,0
2023-05-23,414.0899963378906,0.6364617455523809,0.3774988019567874,0
2023-05-24,411.0899963378906,0.5748442316903485,0.48812206111893736,0
2023-05-25,414.6499938964844,0.6375547855407775,0.5813955516846646,0
2023-05-26,420.0199890136719,0.722641566913433,0.5220829940049015,0
2023-05-30,420.1799926757813,0.7219078526918719,0.418731223362933,0
2023-05-31,417.8500061035156,0.6766577139019683,0.3968214205371495,0
2023-06-01,421.8200073242187,0.7354430990247071,0.45111930335729067,0
2023-06-02,427.9200134277344,0.8065436649155132,0.39096156812687505,0
2023-06-05,427.1000061035156,0.7808847655853037,0.3087697739599483,0
2023-06-06,428.0299987792969,0.784714249750368,0.31029085106558096,0
2023-06-07,426.5499877929687,0.7556066688731913,0.3015397420573701,0
2023-06-08,429.1300048828125,0.7793576048523184,0.31493600592497406,0
2023-06-09,429.8999938964844,0.7816169091030466,0.2861730464967558,0
2023-06-12,433.7999877929687,0.8117242829778815,0.2692641881987832,0
2023-06-13,436.6600036621094,0.831538089693327,0.22899405186478292,0
2023-06-14,437.1799926757813,0.8327663556247081,0.19635884798446376,0
2023-06-15,442.6000061035156,0.8669181143417533,0.18454786934074743,0
2023-06-16,439.4599914550781,0.8148014965512519,0.15992777879463307,0
2023-06-20,437.1799926757813,0.7760310034453918,0.1941633036539936,0
2023-06-21,434.94000244140625,0.7420419968057874,0.22359580551297006,0
2023-06-22,436.510009765625,0.7539071097103183,0.26785978319275827,0
2023-06-23,433.2099914550781,0.7017873291117559,0.25694929283005674,0
2023-06-26,431.44000244140625,0.6691763672761478,0.2958884097373188,0
2023-06-27,436.1700134277344,0.7216441128376998,0.3353768525596601,0
2023-06-28,436.3900146484375,0.7216554538863664,0.3073411590962427,0
2023-06-29,438.1099853515625,0.7405046291599534,0.2938484408715995,0
2023-06-30,443.2799987792969,0.8004383201592797,0.27258748512012654,0
2023-07-03,443.7900085449219,0.800406747472996,0.20632141248168218,0
2023-07-05,443.1300048828125,0.7825687352318769,0.1898375436354917,0
2023-07-06,439.6600036621094,0.7138518480518186,0.23106146453586435,0
2023-07-07,438.5499877929687,0.6915691554374537,0.2747965901033354,0
2023-07-10,439.6600036621094,0.7040532657619344,0.31109542469720514,0
2023-07-11,442.4599914550781,0.7462756718880736,0.30388920584539425,0
2023-07-12,446.0199890136719,0.7964700821625168,0.2742102555226008,0
2023-07-13,449.55999755859375,0.8299405598192646,0.2072956540753325,0
2023-07-14,449.2799987792969,0.8152921967426129,0.17061063377393876,0
2023-07-17,450.8399963378906,0.8255466848609483,0.178463560184711,0
2023-07-18,454.19000244140625,0.8507743930348837,0.17334981910702413,0
2023-07-19,455.2000122070313,0.8500068401221239,0.14562829884475456,0
2023-07-20,452.1799926757813,0.789440241162045,0.13435120539038284,0
2023-07-21,452.1799926757813,0.7855170773504023,0.17206736540916753,0
2023-07-24,454.2000122070313,0.8020505016038337,0.1786007670671654,0
2023-07-25,455.44000244140625,0.8122028716506124,0.16556890752112255,0
2023-07-26,455.510009765625,0.8104089147761329,0.1595861410230035,0
2023-07-27,452.489990234375,0.7434550508378963,0.14751647515224353,0
2023-07-28,456.9200134277344,0.7959700659725112,0.19219307258318313,0
2023-07-31,457.7900085449219,0.7999903379743113,0.1701871356820693,0
2023-08-01,456.4800109863281,0.7693603967856163,0.16700847802918145,0
2023-08-02,450.1300048828125,0.6503197515105705,0.19456775806299045,0
2023-08-03,448.8399963378906,0.6237449785507158,0.3093678578816616,0
2023-08-04,446.80999755859375,0.5787495807607748,0.36134782626284395,0
2023-08-07,450.7099914550781,0.6365648751184704,0.4530022042341459,0
2023-08-08,448.75,0.591289540827185,0.38706728797603346,0
2023-08-09,445.75,0.5332646412782311,0.4832537379008653,0
2023-08-10,445.9100036621094,0.5393455030104484,0.5659330873485428,0
2023-08-11,445.6499938964844,0.5397780959067717,0.584237498573771,0
2023-08-14,448.1099853515625,0.5870777049734524,0.5864821043336216,0
2023-08-15,442.8900146484375,0.5007703146518114,0.5621367197144688,0
2023-08-16,439.6400146484375,0.4631248884426162,0.6636767359722949,0
2023-08-17,436.2900085449219,0.4304911935808619,0.7159689919792225,0
2023-08-18,436.5,0.443684503257984,0.7630567794846712,0
2023-08-21,439.3399963378906,0.4944043181566956,0.7653275144413999,0
2023-08-22,438.1499938964844,0.4837597725224568,0.7167371240335224,0
2023-08-23,443.0299987792969,0.5631771042745832,0.7376961810461181,0
2023-08-24,436.8900146484375,0.4879491999522165,0.6808982058168076,0
2023-08-25,439.9700012207031,0.5374138523432608,0.7550293859852703,0
2023-08-28,442.760009765625,0.581050834281289,0.7482114555351328,0
2023-08-29,449.1600036621094,0.6763160274553109,0.6822929791620354,0
2023-08-30,451.010009765625,0.7048760642241036,0.5929508252776191,0
2023-08-31,450.3500061035156,0.6972223367704032,0.5412573894664988,0
2023-09-01,451.19000244140625,0.7088387194953742,0.5226040023469669,0
2023-09-05,449.239990234375,0.6781219794213957,0.49673452177394417,0
2023-09-06,446.2200012207031,0.6319086706110231,0.5119561992916137,0
2023-09-07,444.8500061035156,0.6110822135106827,0.56596144670616,0
2023-09-08,445.5199890136719,0.6224728019013792,0.5970162004958477,0
2023-09-11,448.4500122070313,0.6659150319919409,0.5769231731982832,0
2023-09-12,445.989990234375,0.6268347073714768,0.5193383462977257,0
2023-09-13,446.510009765625,0.6354306306813436,0.544888024788436,0
2023-09-14,450.3599853515625,0.6917044642146786,0.5353505643989438,0
2023-09-15,443.3699951171875,0.5799467428976182,0.468448617342251,0
2023-09-18,443.6300048828125,0.5783993494095034,0.6168513713531939,0
2023-09-19,442.7099914550781,0.5602169893350164,0.5946939141001787,0
2023-09-20,438.6400146484375,0.4919309704701092,0.6334725934143673,0
2023-09-21,431.3900146484375,0.4070899642219109,0.7099795250949754,0
2023-09-22,430.4200134277344,0.4049575649092101,0.8065627994283581,0
2023-09-25,432.2300109863281,0.4398373669885339,0.8181846817836673,0
2023-09-26,425.8800048828125,0.3840985266249557,0.7818818163820506,0
2023-09-27,426.0499877929687,0.3967780364555888,0.8386175475348484,0
2023-09-28,428.5199890136719,0.4392188606955598,0.85002052605506,0
2023-09-29,427.4800109863281,0.4334723914551192,0.8278819805231602,0
2023-10-02,427.30999755859375,0.4354719917674131,0.8490504746766885,0
2023-10-03,421.5899963378906,0.3838786044425564,0.8376710558824002,2
2023-10-04,424.6600036621094,0.4352829232374113,0.8720223864260334,0
2023-10-05,424.5,0.4380566642436763,0.8486107058519918,0
2023-10-06,429.5400085449219,0.5131983037404366,0.8348200789706411,0
2023-10-09,432.2900085449219,0.55195382909426,0.8159507381914148,0
2023-10-10,434.5400085449219,0.58696229225038,0.7928105317496023,0
2023-10-11,436.3200073242187,0.6178203314570414,0.7470559904677515,0
2023-10-12,433.6600036621094,0.5903100169468003,0.6998327829749894,0
2023-10-13,431.5,0.5596698868807596,0.7164608011255587,0
2023-10-16,436.0400085449219,0.6364018569990104,0.7656154916081523,0
2023-10-17,436.0199890136719,0.6435617017044316,0.6977168767328267,0
2023-10-18,430.2099914550781,0.5559949377393123,0.6636145960382176,0
2023-10-19,426.4299926757813,0.4963974060797428,0.7484897329723909,0
2023-10-20,421.19000244140625,0.4314738723482064,0.8263795409348565,0
2023-10-23,420.4599914550781,0.4312500244322396,0.8749748366035062,0
2023-10-24,423.6300048828125,0.4859508896917747,0.8552399605884244,0
2023-10-25,417.5499877929687,0.4175796162917027,0.8143625726260065,0
2023-10-26,412.5499877929687,0.3785358170626257,0.8543258649145267,0
2023-10-27,410.6799926757813,0.3705373203328888,0.889112664991181,0
2023-10-30,415.5899963378906,0.4435689434453842,0.895331783032353,0
2023-10-31,418.2000122070313,0.4819185010911555,0.8553643804982559,0
2023-11-01,422.6600036621094,0.5398919071688059,0.8275860778242671,0
2023-11-02,430.760009765625,0.6297359442074946,0.8001234728968184,0
2023-11-03,434.69000244140625,0.6725078654138839,0.7432371967654632,0
2023-11-06,435.69000244140625,0.6860714623461572,0.7012942592555281,0
2023-11-07,436.9299926757813,0.7015912558912766,0.6456089328102407,0
2023-11-08,437.25,0.7093775044797139,0.5873464847613742,0
2023-11-09,433.8399963378906,0.6691737782841736,0.5554362197517144,0
2023-11-10,440.6099853515625,0.7338606940387291,0.589841516310946,0
2023-11-13,440.19000244140625,0.7286028613875322,0.5373937063682416,0
2023-11-14,448.7300109863281,0.7947815165630214,0.4930230664553786,0
2023-11-15,449.6799926757813,0.7972403992350452,0.41418774821837856,0
2023-11-16,450.2300109863281,0.7968731207799435,0.39457776515498666,0
2023-11-17,450.7900085449219,0.7987436087769334,0.354774174173308,0
2023-11-20,454.260009765625,0.8195779973997577,0.3238201913003251,0
2023-11-21,453.2699890136719,0.8040896468317178,0.2790538500602615,0
2023-11-22,455.0199890136719,0.8143836365607059,0.26940469235436015,0
2023-11-24,455.2999877929687,0.8152262789092217,0.2484091761155996,0
2023-11-27,454.4800109863281,0.8011475934693972,0.2290787259795528,0
2023-11-28,454.9299926757813,0.8025440298724598,0.22565948844984884,0
2023-11-29,454.6099853515625,0.7944243381267082,0.19453541226499657,0
2023-11-30,456.3999938964844,0.8090654553638145,0.18528652904890955,0
2023-12-01,459.1000061035156,0.8312275697578231,0.1632519892818832,0
2023-12-04,456.69000244140625,0.7840169038830085,0.1350105695820948,0
2023-12-05,456.6000061035156,0.7791345842314299,0.16277341791316777,0
2023-12-06,454.760009765625,0.7413653932551433,0.17808580934408225,0
2023-12-07,458.2300109863281,0.7781319381533122,0.2093861569794515,0
2023-12-08,460.2000122070313,0.8039703234571947,0.19116760451536866,0
2023-12-11,461.989990234375,0.8240261568731051,0.16051682323856487,0
2023-12-12,464.1000061035156,0.8561599983642654,0.13895565150878222,0
2023-12-13,470.5,0.9094813213995576,0.12073426131679717,0
2023-12-14,472.010009765625,0.9056092054257828,0.08578053163894891,0
2023-12-15,469.3299865722656,0.8460884939931168,0.08253279117671992,0
2023-12-18,471.9700012207031,0.8628583320246269,0.11690839481863706,0
2023-12-19,474.8399963378906,0.878729111783169,0.09540686469210888,0
2023-12-20,468.260009765625,0.7633113381000364,0.1043588685719034,0
2023-12-21,472.7000122070313,0.8009636436403376,0.1635047117764107,0
2023-12-22,473.6499938964844,0.8057801377825539,0.15409122129200575,0
2023-12-26,475.6499938964844,0.8185980708584816,0.15508209252004096,0
2023-12-27,476.510009765625,0.822586944379486,0.15725466924242004,0
2023-12-28,476.69000244140625,0.8193921119655907,0.14633101165801604,0
2023-12-29,475.30999755859375,0.7913757920376379,0.12980850672361055,0
2024-01-02,472.6499938964844,0.7407799889065773,0.12604829194215722,0
2024-01-03,468.7900085449219,0.673881836460572,0.15916512871542873,0
2024-01-04,467.2799987792969,0.6441892069290305,0.22950929846954396,0
2024-01-05,467.9200134277344,0.6463118657556486,0.2963142886252988,1
2024-01-08,474.6000061035156,0.7351105876019165,0.32958719060419767,1
2024-01-09,473.8800048828125,0.7207166596453916,0.2611540696975908,0
2024-01-10,476.55999755859375,0.7594983763212064,0.27701020915308083,0
2024-01-11,476.3500061035156,0.7545964460159038,0.25374948165829464,0
2024-01-12,476.6799926757813,0.7553837270108981,0.24900182955309663,0
2024-01-16,474.9299926757813,0.7097927306056044,0.2563359457030189,0
2024-01-17,472.2900085449219,0.6455584595785075,0.3005895274589524,0
2024-01-18,476.489990234375,0.7222846890153514,0.3786348427254878,1
2024-01-19,482.4299926757813,0.8085347924584243,0.3219058668394893,0
2024-01-22,483.4500122070313,0.8126432619722734,0.2199897725968245,0
2024-01-23,484.8599853515625,0.8209686639920342,0.20160958829462855,0
2024-01-24,485.3900146484375,0.8165385506897613,0.20021980546828605,0
2024-01-25,488.0299987792969,0.836083626331226,0.1942194354027471,0
2024-01-26,487.4100036621094,0.8175564945716243,0.17077790357441613,0
2024-01-29,491.2699890136719,0.8474307461413778,0.17459401111520645,0
2024-01-30,490.8900146484375,0.834121292925054,0.15544666862367781,0
2024-01-31,482.8800048828125,0.6969428366179645,0.15699553248984058,0
2024-02-01,489.2000122070313,0.7610902829684909,0.24930717662527613,0
2024-02-02,494.3500061035156,0.8053035589241546,0.2198447097147818,0
2024-02-05,492.5499877929687,0.7773441968026549,0.19410679549455928,0
2024-02-06,493.9800109863281,0.7878069972129358,0.21255165666649056,0
2024-02-07,498.1000061035156,0.8205497619276407,0.2157050519999317,0
2024-02-08,498.3200073242187,0.8168255526366931,0.18615632280030917,0
2024-02-09,501.2000122070313,0.8353712917786401,0.1736666820564158,0
2024-02-12,500.9800109863281,0.8241138655552752,0.15708663580363522,0
